dataSet,num_nodes,num_edges,spmm_tcu,spmm_cuda,1,2,3,4,5,6,7,8,density,speedup
Fault_639,638803,14626683,0.8917,1.7579,0.9027,1.3938,1.8877,2.356,2.3201,2.1873,1.9792,1.9108,0,0.99
fcondp2,201823,5748069,0.2838,0.7034,0.2883,0.3575,0.4704,0.5816,0.6564,0.7218,0.773,0.7811,0,0.98
fem_hifreq_circuit,491101,20239237,1.5669,2.3627,1.5828,2.2115,2.7462,2.6882,2.7121,2.615,2.5473,2.4208,0,0.99
filter3D,106438,1406808,0.1543,0.1939,0.1575,0.3085,0.3146,0.2845,0.2099,0.2048,0.2035,0.202,0,0.98
finance256,37377,167936,0.0237,0.0405,0.0261,0.0548,0.0507,0.0492,0.0466,0.0458,0.0449,0.044,0,0.91
Flan_1565,1564795,59485419,2.4729,6.928,2.4933,3.4485,4.6484,5.2997,6.1393,6.1874,6.9203,6.8478,0,0.99
flickr,820879,9837214,1.8869,1.9791,1.9138,2.3439,2.2767,2.1812,2.1186,2.0693,2.0282,1.9968,0,0.99
foldoc,13357,120238,0.0134,0.0184,0.0155,0.0244,0.0253,0.0261,0.0253,0.0237,0.0204,0.0203,0,0.86
Freescale1,3428756,18920347,7.8532,9.9952,8.0676,12.8437,11.9476,10.1633,10.0403,10.0271,10.0139,10.0115,0,0.97
fullb,199188,5953632,0.3005,0.7279,0.3117,0.3359,0.5211,0.5526,0.6934,0.7034,0.77,0.7675,0,0.96
FullChip,2987013,26621990,6.8283,10.2661,6.9079,12.2609,15.1952,15.2899,15.2421,14.8941,13.5594,11.9882,0,0.99
fxm4_6,18893,258368,0.019,0.0347,0.0212,0.0285,0.0302,0.0318,0.033,0.0335,0.035,0.036,0,0.9
G2_circuit,150103,438388,0.1748,0.2621,0.1775,0.4833,0.2608,0.2604,0.2584,0.2591,0.2604,0.2604,0,0.98
G3_circuit,1585479,4623152,2.0496,3.0782,2.0533,5.1247,3.0794,3.0782,3.0784,3.078,3.0783,3.0795,0,1.0
Ga10As10H30,113082,3114357,0.2342,0.3529,0.2379,0.4377,0.4426,0.4523,0.4648,0.4584,0.4702,0.39,0,0.98
Ga19As19H42,133124,4508981,0.3119,0.5513,0.3169,0.5243,0.5331,0.5493,0.5888,0.6001,0.6404,0.5497,0,0.98
Ga3As3H12,61350,3016148,0.1676,0.3624,0.1714,0.1946,0.2018,0.2178,0.2362,0.2754,0.297,0.3241,0,0.98
Ga41As41H72,268097,9378286,0.6391,1.1284,0.6447,1.0615,1.0752,1.1202,1.1917,1.2277,1.322,1.1191,0,0.99
GaAsH6,61350,1721579,0.1243,0.2076,0.1275,0.15,0.1517,0.1593,0.1669,0.1823,0.1976,0.2025,0,0.97
gas_sensor,66918,885141,0.0662,0.1113,0.0699,0.0975,0.1337,0.1149,0.1151,0.1159,0.1147,0.1141,0,0.95
Ge87H76,112986,4002590,0.2774,0.4925,0.2817,0.4509,0.4604,0.4799,0.5135,0.5433,0.5718,0.5032,0,0.98
Ge99H100,112986,4282190,0.2884,0.5144,0.2921,0.4554,0.4622,0.4867,0.5286,0.5684,0.5917,0.5227,0,0.99
gearbox,153747,4617075,0.2353,0.5467,0.2418,0.3196,0.4315,0.5261,0.5531,0.5656,0.584,0.5814,0,0.97
Geo_1438,1437961,32297325,2.0035,3.8665,2.0238,3.1914,4.3042,5.1924,5.0502,4.7431,4.2177,3.8795,0,0.99
gridgena,48963,280523,0.023,0.0495,0.0256,0.0518,0.067,0.0686,0.0531,0.0531,0.0515,0.0523,0,0.9
gsm_106857,589447,11174185,3.1672,3.4487,3.1984,4.3242,4.0385,3.8237,3.6309,3.533,3.4715,3.4477,0,0.99
gupta1,31803,1098006,0.0516,0.0692,0.053,0.0737,0.0711,0.0695,0.0695,0.0703,0.0728,0.0769,0,0.97
gupta2,62065,2155175,0.0989,0.1433,0.0996,0.1385,0.1328,0.133,0.1318,0.1345,0.1395,0.1486,0,0.99
gupta3,16784,4670105,0.1178,0.7941,0.1204,0.1261,0.1377,0.1501,0.1793,0.222,0.2907,0.3415,0,0.98
gyro,17362,519260,0.0237,0.0601,0.0261,0.0302,0.0335,0.0424,0.045,0.0491,0.0523,0.0547,0,0.91
gyro_k,17362,519260,0.0237,0.0601,0.0269,0.0302,0.0342,0.0425,0.045,0.0483,0.0523,0.0548,0,0.88
gyro_m,17362,178896,0.021,0.0281,0.0237,0.0335,0.0327,0.0294,0.0294,0.0294,0.0294,0.0293,0,0.89
H2O,67025,1141880,0.1112,0.142,0.1139,0.1564,0.157,0.1604,0.1606,0.1553,0.1529,0.144,0,0.98
halfb,224618,6306219,0.3329,0.76,0.339,0.439,0.5377,0.6761,0.7465,0.8098,0.8337,0.8427,0,0.98
Hamrle3,1447361,5514242,2.2278,3.2265,2.4371,5.1956,5.1953,4.6677,3.2278,3.227,3.2275,3.2277,0,0.91
hangGlider_4,15562,79088,0.0129,0.0203,0.0134,0.0247,0.0246,0.0253,0.0248,0.0252,0.0253,0.0253,0,0.96
hangGlider_5,16012,82070,0.0115,0.0191,0.0142,0.0248,0.0253,0.0253,0.0261,0.0261,0.0264,0.0264,0,0.81
helm2d03,392258,1567096,0.4929,0.7747,0.512,1.229,1.2625,1.1929,0.9353,0.8347,0.7759,0.7759,0,0.96
helm3d01,32227,230335,0.0265,0.0405,0.0294,0.0564,0.0571,0.054,0.0515,0.0482,0.0465,0.045,0,0.9
hi2010,25017,62063,0.0154,0.0208,0.0179,0.0319,0.0253,0.0236,0.0237,0.0237,0.0229,0.0229,0,0.86
hollywood-2009,1139906,57515616,5.2635,7.2594,5.2803,5.9931,6.5757,6.5884,6.6007,6.829,6.8344,6.8186,0,1.0
hood,220543,5494489,0.2985,0.7394,0.3075,0.4196,0.5545,0.6578,0.6784,0.6966,0.7145,0.7191,0,0.97
Hook_1498,1498024,31207734,2.017,3.8197,2.0402,3.2295,4.3749,5.5235,5.4174,4.964,4.6462,4.3902,0,0.99
HTC_336_4438,226341,565431,0.3298,0.4678,0.3594,0.4687,0.4683,0.4675,0.468,0.4663,0.4638,0.4617,0,0.92
HTC_336_9129,226341,554881,0.3294,0.4675,0.3598,0.4706,0.4696,0.4693,0.4683,0.465,0.4623,0.4613,0,0.92
hugetric-00000,5824555,8733523,7.1493,9.6483,7.2724,14.9809,9.6517,9.6492,9.6499,9.6493,9.6496,9.6498,0,0.98
human_gene1,22284,12345963,0.979,1.4977,0.982,0.8866,1.0366,1.2039,1.3368,1.432,1.4917,1.4969,2,1.1
human_gene2,14341,9041364,0.6229,1.0646,0.6255,0.5766,0.6626,0.7852,0.8823,0.9717,1.0335,1.0654,2,1.08
HV15R,2017170,283073458,9.544,28.429,9.6076,10.0133,10.3596,11.9941,14.1139,18.8818,23.5492,25.5497,0,0.99
ibm_matrix_2,51449,1056610,0.0543,0.1703,0.0565,0.0605,0.0703,0.1068,0.111,0.1263,0.1277,0.1287,0,0.96
igbt3,10939,234006,0.0239,0.029,0.0261,0.0294,0.0302,0.0312,0.0318,0.031,0.0302,0.0297,0,0.92
in-2004,1382909,16917053,1.6325,2.5125,1.6535,2.9942,3.1703,3.1979,3.1712,3.1277,3.0795,3.0227,0,0.99
inlet,11731,328323,0.0145,0.0364,0.0168,0.0231,0.0237,0.0995,0.0269,0.0278,0.0302,0.0344,0,0.86
inline_1,503713,18660027,0.9378,2.2323,0.9484,1.2938,1.6321,2.0834,2.1583,2.2877,2.3713,2.3934,0,0.99
ins2,309413,1530448,0.751,1.0746,0.8119,0.9957,1.1061,1.103,1.1023,1.1018,1.1046,1.0999,0,0.92
italy_osm,6686494,7013978,6.593,10.9025,7.4828,11.4928,10.9028,10.9002,10.9015,10.9014,10.902,10.9013,0,0.88
jan99jac120sc,41375,260202,0.0273,0.0445,0.0697,0.059,0.0605,0.0564,0.0538,0.0521,0.0506,0.0501,0,0.54
juba40k,40338,144945,0.0191,0.0372,0.0221,0.0451,0.0457,0.0428,0.0408,0.0408,0.0393,0.0384,0,0.86
k3plates,11108,378927,0.0145,0.0429,0.0169,0.018,0.0196,0.0225,0.0244,0.0328,0.0375,0.04,0,0.86
kim1,38416,933195,0.0408,0.1036,0.0441,0.0589,0.0662,0.0753,0.0848,0.1047,0.1043,0.104,0,0.93
kkt_power,2063495,8130343,2.8868,4.3135,3.1088,4.497,4.3337,4.3174,4.3168,4.3145,4.3146,4.3143,0,0.93
kron_g500-logn16,65537,2456398,0.3214,0.2805,0.3245,0.3296,0.3227,0.313,0.3104,0.3095,0.308,0.308,9,0.91
kron_g500-logn17,131073,5114375,0.7318,0.6687,0.7354,0.7246,0.6942,0.6756,0.6708,0.6719,0.6699,0.6703,9,1.0
kron_g500-logn18,262145,10583222,1.5478,1.4666,1.5489,1.6038,1.5127,1.4737,1.4694,1.4663,1.4666,1.4673,6,1.0
kron_g500-logn19,524289,21781478,3.2247,3.1701,3.2343,3.4663,3.2422,3.1928,3.1804,3.1704,3.1647,3.1668,7,1.0
kron_g500-logn20,1048577,44620272,6.805,7.0204,6.826,7.3893,7.1016,6.9072,7.0306,7.0308,6.859,6.6773,8,1.02
laminar_duct3D,67174,3833077,0.1518,0.3974,0.1615,0.1631,0.1843,0.2005,0.2325,0.2799,0.3425,0.3867,0,0.94
language,399131,1216334,0.6114,0.8154,0.6142,1.2392,0.9282,0.8856,0.8633,0.85,0.8409,0.8339,0,1.0
largebasis,440021,5560100,0.9977,1.2621,1.0066,1.9804,1.9278,1.9218,1.9661,1.2631,1.2636,1.2635,0,0.99
ldoor,952204,23737339,1.3846,3.2225,1.4054,2.0255,2.6033,3.0407,3.1303,3.1603,3.1947,3.2273,0,0.99
lhr34,35153,764014,0.0348,0.0831,0.0376,0.0474,0.0653,0.0655,0.0892,0.0858,0.0859,0.086,0,0.93
lhr34c,35153,764014,0.0347,0.0831,0.0376,0.0482,0.0711,0.0719,0.0976,0.0941,0.0941,0.0941,0,0.92
lhr71,70305,1528092,0.0858,0.1845,0.0943,0.1036,0.1401,0.1424,0.2025,0.1874,0.1884,0.1875,0,0.91
lhr71c,70305,1528092,0.0858,0.1852,0.0938,0.1035,0.14,0.1425,0.2026,0.1882,0.1877,0.1881,0,0.91
li,22696,1350309,0.0664,0.1528,0.0686,0.0711,0.0768,0.0933,0.1098,0.1295,0.1474,0.1541,0,0.97
ljournal-2008,5363261,79023142,16.323,19.2784,16.4245,24.6512,23.3886,22.1338,21.2913,20.5941,20.0715,19.661,0,0.99
Long_Coup_dt0,1470153,44279572,2.2364,5.2731,2.2403,3.9593,4.2966,4.9849,5.4961,5.6997,5.7025,5.6623,0,1.0
Long_Coup_dt6,1470153,44279572,2.2364,5.4422,2.2386,3.9599,4.2975,4.9788,5.4687,5.6146,5.5898,5.6603,0,1.0
lowThrust_10,18261,116074,0.0142,0.02,0.0163,0.0237,0.0236,0.0245,0.0245,0.0252,0.0252,0.0252,0,0.87
lowThrust_11,18369,117002,0.0141,0.02,0.0155,0.0235,0.0245,0.0245,0.0244,0.0252,0.0253,0.0253,0,0.91
lowThrust_12,18459,117423,0.0142,0.02,0.0162,0.0237,0.0237,0.0245,0.0245,0.0253,0.0253,0.0252,0,0.88
lowThrust_13,18477,117580,0.0142,0.0199,0.0163,0.0236,0.0244,0.0243,0.0244,0.0253,0.0253,0.0252,0,0.87
lowThrust_4,13563,84240,0.0113,0.0151,0.013,0.0195,0.0195,0.0196,0.0196,0.0195,0.0195,0.0196,0,0.87
lowThrust_5,16263,103701,0.0131,0.0175,0.0147,0.022,0.0221,0.0236,0.0247,0.0245,0.0245,0.0245,0,0.89
lowThrust_6,16929,108376,0.0151,0.0208,0.0166,0.0248,0.0245,0.0253,0.0252,0.0253,0.0261,0.0261,0,0.91
lowThrust_7,17379,110607,0.0151,0.0207,0.0171,0.0254,0.0253,0.0252,0.0261,0.0261,0.0262,0.0261,0,0.88
lowThrust_8,17703,113139,0.0153,0.0216,0.0171,0.0252,0.0252,0.0257,0.0261,0.0269,0.0269,0.0269,0,0.89
lowThrust_9,18045,114806,0.0154,0.0217,0.0172,0.0261,0.0261,0.026,0.0261,0.0269,0.0269,0.027,0,0.9
lp1,534389,1088904,0.61,0.8975,0.612,1.2828,1.4115,1.298,0.9075,0.9018,0.9009,0.9001,0,1.0
luxembourg_osm,114600,119666,0.1126,0.1829,0.1277,0.1832,0.1846,0.1834,0.1829,0.1829,0.183,0.1829,0,0.88
m14b,214766,1679018,0.3054,0.4014,0.3112,0.6234,0.5129,0.4111,0.4038,0.4045,0.4018,0.4008,0,0.98
mario001,38435,114643,0.0199,0.0388,0.0228,0.0531,0.0499,0.0425,0.0416,0.0408,0.0401,0.0409,0,0.87
mario002,389875,1167685,0.5951,0.8566,0.6179,1.1494,1.0492,0.8708,0.8615,0.8583,0.8584,0.8584,0,0.96
mark3jac040sc,18290,113435,0.0171,0.0225,0.0196,0.0319,0.0317,0.0302,0.0278,0.0261,0.0244,0.0244,0,0.87
mark3jac060sc,27450,170695,0.0231,0.0322,0.0261,0.0458,0.0458,0.0433,0.04,0.036,0.0342,0.0335,0,0.89
me2010,69519,167738,0.035,0.055,0.0387,0.0785,0.0613,0.058,0.0583,0.0576,0.0572,0.0564,0,0.9
memplus,17759,126150,0.0155,0.024,0.0182,0.0281,0.0392,0.0351,0.0318,0.0318,0.0318,0.0302,0,0.85
mip1,66464,5209641,0.1372,0.4453,0.1554,0.2188,0.221,0.2211,0.2184,0.2157,0.2151,0.2148,0,0.88
ML_Laplace,377003,27689972,0.9448,3.0498,0.9399,1.1934,1.3328,1.589,1.5942,2.2335,2.3161,3.0485,1,1.01
mouse_gene,45102,14506196,1.5844,1.7339,1.583,1.3888,1.5751,1.6658,1.7047,1.7401,1.7391,1.7363,2,1.14
msc10848,10849,620313,0.0233,0.0724,0.0253,0.0278,0.0301,0.0343,0.0384,0.0458,0.0515,0.0556,0,0.92
msc23052,23053,588933,0.0251,0.0732,0.0277,0.0318,0.0384,0.044,0.0491,0.0548,0.0612,0.0646,0,0.91
msdoor,415864,10328399,0.5896,1.3672,0.5972,0.889,1.1352,1.3271,1.364,1.3863,1.4162,1.3906,0,0.99
m_t1,97579,4925574,0.1819,0.5639,0.1846,0.2016,0.2469,0.3032,0.3652,0.4313,0.5119,0.5386,0,0.99
mult_dcop_01,25188,193276,0.0288,0.0454,0.0318,0.063,0.0614,0.0621,0.0614,0.0613,0.0597,0.054,0,0.91
mult_dcop_02,25188,193276,0.0288,0.0454,0.0319,0.063,0.0613,0.0613,0.0613,0.0613,0.0597,0.0547,0,0.9
mult_dcop_03,25188,193216,0.0288,0.0454,0.0318,0.0629,0.0612,0.0622,0.0613,0.0613,0.0596,0.0548,0,0.91
NACA0015,1039184,3114818,1.8409,2.3985,1.8669,3.4504,2.4631,2.4048,2.4015,2.3988,2.3987,2.3981,0,0.99
nasasrb,54871,1366097,0.0542,0.1388,0.0567,0.0683,0.0801,0.1042,0.108,0.126,0.1465,0.1507,0,0.96
nd12k,36001,7128473,0.1805,0.7917,0.1828,0.1965,0.2038,0.2161,0.2413,0.2797,0.3343,0.433,0,0.99
nd24k,72001,14393817,0.3671,1.6092,0.3705,0.4034,0.4225,0.4471,0.4956,0.5748,0.6886,0.8911,0,0.99
nd6k,18001,3457658,0.0893,0.3814,0.0916,0.0973,0.1023,0.1079,0.1187,0.1369,0.1621,0.2079,0,0.97
net100,29921,1031560,0.0695,0.1166,0.0727,0.0859,0.0858,0.0859,0.0859,0.0867,0.087,0.0893,0,0.96
net125,36721,1306960,0.0854,0.1437,0.0884,0.1074,0.1056,0.1053,0.1072,0.108,0.1088,0.1097,0,0.97
net150,43521,1582360,0.1031,0.1699,0.1072,0.1285,0.1285,0.1284,0.1285,0.1294,0.1291,0.1318,0,0.96
net4-1,88344,1265035,0.1651,0.1972,0.168,0.2313,0.2038,0.2032,0.199,0.199,0.1986,0.1993,0,0.98
net50,16321,480760,0.0354,0.0585,0.0384,0.045,0.0449,0.0441,0.0433,0.0457,0.0458,0.0474,0,0.92
net75,23121,756160,0.0527,0.0888,0.0556,0.0646,0.0629,0.0654,0.0662,0.0662,0.0662,0.0679,0,0.95
netherlands_osm,2216689,2441238,2.2191,3.3118,2.3549,3.7126,3.3168,3.3128,3.3118,3.3114,3.3126,3.311,0,0.94
nh2010,48838,117275,0.0228,0.0355,0.0252,0.0506,0.04,0.0384,0.0379,0.0376,0.0367,0.0368,0,0.9
NLR,4163764,12487976,7.836,10.2313,7.976,14.1441,10.5862,10.2493,10.2334,10.2348,10.2311,10.2309,0,0.98
NotreDame_www,325730,929849,0.2485,0.3,0.2543,0.4218,0.4094,0.396,0.384,0.3731,0.3638,0.3532,0,0.98
nv2010,84539,208499,0.0651,0.0702,0.0728,0.0927,0.0748,0.0729,0.0728,0.0728,0.0716,0.0715,0,0.91
ohne2,181344,11063545,0.7383,1.2767,0.7415,1.0146,1.1287,1.2382,1.2796,1.2865,1.2829,1.2792,0,1.0
oilpan,73753,1835470,0.0961,0.2266,0.1039,0.1101,0.1132,0.1301,0.1447,0.1618,0.181,0.2099,0,0.92
olafu,16147,515651,0.0196,0.0601,0.022,0.0261,0.0277,0.0343,0.0367,0.0441,0.0483,0.0572,0,0.89
onetone2,36058,227628,0.0248,0.0413,0.0277,0.0498,0.0555,0.0564,0.0523,0.0458,0.0441,0.0441,0,0.9
OPF_10000,43888,255799,0.0216,0.0503,0.0246,0.0539,0.0629,0.0639,0.0556,0.0555,0.0556,0.0557,0,0.88
opt1,15450,973052,0.0331,0.1069,0.0351,0.0368,0.0408,0.0498,0.0564,0.0678,0.0802,0.0883,0,0.94
p2p-Gnutella31,62587,147892,0.0326,0.0266,0.0351,0.0285,0.0287,0.0277,0.0278,0.0278,0.0277,0.0285,9,0.96
parabolic_fem,525826,2100225,1.0003,1.4142,1.0513,1.6962,1.6493,1.4151,1.4164,1.4145,1.4159,1.4159,0,0.95
patents,3774769,14970767,8.0958,9.2529,8.211,9.639,9.2749,9.2608,9.26,9.2591,9.2575,9.2594,0,0.99
pattern1,19243,4671337,0.5927,0.4894,0.6432,0.5302,0.5299,0.5299,0.5292,0.5291,0.5407,0.5381,9,0.92
pcrystk02,13966,491274,0.0198,0.0552,0.0221,0.0246,0.0285,0.031,0.0368,0.0392,0.0458,0.0524,0,0.9
pcrystk03,24697,887937,0.0322,0.0994,0.0343,0.0375,0.0449,0.0506,0.0622,0.067,0.0795,0.0909,0,0.94
pct20stif,52330,1375396,0.0501,0.1618,0.054,0.063,0.0736,0.0925,0.1015,0.117,0.1277,0.1408,0,0.93
pdb1HYS,36418,2190591,0.0622,0.2419,0.0653,0.0687,0.0753,0.0924,0.1007,0.1203,0.136,0.149,0,0.95
pds10,16559,83108,0.0153,0.0192,0.018,0.0261,0.0261,0.0253,0.0237,0.0228,0.0228,0.0212,0,0.85
PFlow_742,742794,18940627,1.0067,2.5724,1.0395,1.6595,2.0899,2.3917,2.6858,2.6399,2.6648,2.7026,0,0.97
pkustk01,22045,500712,0.024,0.0626,0.0261,0.0301,0.0375,0.0425,0.0458,0.0508,0.0588,0.0596,0,0.92
pkustk02,10801,410400,0.0186,0.0479,0.0204,0.0229,0.0237,0.0302,0.0311,0.0376,0.04,0.0441,0,0.91
pkustk03,63337,1596876,0.066,0.1901,0.0687,0.0804,0.0911,0.1171,0.1211,0.1444,0.1546,0.1708,0,0.96
pkustk04,55591,2137125,0.0874,0.2549,0.0917,0.1009,0.1221,0.1555,0.1745,0.1925,0.2188,0.2301,0,0.95
pkustk05,37165,1121154,0.0487,0.1319,0.0507,0.0564,0.063,0.0827,0.0854,0.1063,0.1171,0.1253,0,0.96
pkustk06,43165,1307466,0.0564,0.153,0.0583,0.0649,0.072,0.0941,0.0965,0.122,0.1351,0.1448,0,0.97
pkustk07,16861,1217832,0.052,0.1395,0.0548,0.0572,0.0638,0.0851,0.0925,0.1081,0.1211,0.1269,0,0.95
pkustk08,22210,1624440,0.0707,0.1822,0.0736,0.076,0.0858,0.1171,0.126,0.144,0.1629,0.1695,0,0.96
pkustk09,33961,808800,0.036,0.0971,0.0383,0.0441,0.0498,0.0621,0.0646,0.0768,0.0834,0.09,0,0.94
pkustk10,80677,2194830,0.1206,0.2631,0.1229,0.14,0.1546,0.1889,0.1938,0.2051,0.2136,0.2362,0,0.98
pkustk11,87805,2652858,0.1428,0.3186,0.1446,0.1703,0.1919,0.2455,0.2551,0.2738,0.2895,0.3006,0,0.99
pkustk12,94654,3803485,0.1927,0.4694,0.1967,0.2256,0.2634,0.3667,0.4011,0.4118,0.4458,0.4594,0,0.98
pkustk13,94894,3355860,0.1825,0.3995,0.1853,0.2185,0.2676,0.3555,0.3688,0.3818,0.3932,0.3967,0,0.98
pkustk14,151927,7494215,0.3199,0.8612,0.3235,0.3992,0.49,0.5987,0.6613,0.7329,0.8197,0.8368,0,0.99
pli,22696,686502,0.0339,0.0799,0.036,0.0474,0.0532,0.0565,0.0654,0.0745,0.0802,0.081,0,0.94
PR02R,161071,8185136,0.323,1.0493,0.3237,0.5041,0.5368,0.5652,0.6583,0.7773,0.8649,1.0449,0,1.0
Pres_Poisson,14823,365313,0.0189,0.0437,0.0212,0.0261,0.0302,0.0335,0.0363,0.0392,0.0417,0.0441,0,0.89
pwtk,217919,5926171,0.2941,0.6788,0.2986,0.3073,0.4935,0.516,0.7269,0.7353,0.8272,0.8296,0,0.98
qa8fk,66128,863353,0.059,0.1084,0.0618,0.0845,0.1327,0.1118,0.1118,0.1117,0.1101,0.1096,0,0.95
qa8fm,66128,863353,0.059,0.108,0.0618,0.0843,0.1321,0.1118,0.1115,0.1116,0.1106,0.1097,0,0.95
raefsky3,21201,1488768,0.0356,0.161,0.0384,0.0433,0.0426,0.0425,0.0433,0.0424,0.0424,0.0769,0,0.93
raefsky4,19780,674195,0.0265,0.0773,0.0294,0.0319,0.0368,0.0408,0.049,0.054,0.0664,0.0712,0,0.9
rajat15,37262,443573,0.0441,0.0617,0.0466,0.0719,0.0745,0.0719,0.0703,0.0696,0.0694,0.0686,0,0.95
rajat22,39900,197264,0.0256,0.0436,0.0285,0.0465,0.0629,0.0654,0.0605,0.0548,0.0507,0.0482,0,0.9
rajat26,51033,249302,0.0312,0.056,0.0342,0.0572,0.081,0.081,0.072,0.0662,0.0622,0.0605,0,0.91
rajat29,643995,4866270,1.2381,1.8389,1.2521,2.516,2.801,2.8644,2.9437,2.9057,2.619,2.2714,0,0.99
rajat30,643995,6175377,1.3297,1.9308,1.3485,2.6731,2.9638,2.9941,3.027,2.9679,2.7226,2.3161,0,0.99
ramage02,16831,1441591,0.0499,0.1421,0.0514,0.053,0.058,0.067,0.0835,0.0966,0.136,0.1424,0,0.97
Reuters911,13333,148038,0.0256,0.0257,0.0277,0.0343,0.0303,0.0277,0.0272,0.027,0.0269,0.0268,0,0.96
rgg_n_2_15_s0,32769,160240,0.026,0.0363,0.0288,0.0534,0.0409,0.0391,0.0376,0.0376,0.0376,0.0375,0,0.9
rgg_n_2_22_s0,4194305,30359198,5.5597,7.5029,5.6231,8.6327,7.5205,7.507,7.5039,7.5058,7.5046,7.5067,0,0.99
ri2010,25182,62875,0.0141,0.0192,0.0163,0.0285,0.0228,0.022,0.022,0.0212,0.0211,0.0212,0,0.87
rim,22561,1014951,0.0387,0.106,0.0408,0.0416,0.049,0.0581,0.0662,0.0712,0.0777,0.0926,0,0.95
RM07R,381690,37464962,1.3833,4.2758,1.3881,1.516,1.6184,1.9511,2.4773,3.9216,4.3179,4.3139,0,1.0
rma10,46836,2374001,0.0714,0.2387,0.0738,0.0753,0.0802,0.1039,0.1269,0.1555,0.2022,0.2202,0,0.97
roadNet-CA,1971282,2766607,2.1994,3.827,2.253,6.1439,4.4907,3.8616,3.8303,3.8312,3.8284,3.8286,0,0.98
roadNet-PA,1090921,1541898,1.2194,2.1353,1.2506,3.4131,2.5148,2.1592,2.1402,2.1389,2.1369,2.1374,0,0.98
roadNet-TX,1393384,1921660,1.5535,2.6776,1.5887,4.3082,3.1025,2.7009,2.6818,2.6813,2.6793,2.678,0,0.98
s3dkq4m2,90450,2455670,0.1242,0.2805,0.1272,0.1387,0.1624,0.1965,0.2503,0.2943,0.3365,0.352,0,0.98
s3dkt3m2,90450,1921955,0.1175,0.2273,0.1208,0.1321,0.1655,0.1915,0.2462,0.2995,0.3341,0.299,0,0.97
s4dkt3m2,90450,1921955,0.1179,0.2275,0.1208,0.1323,0.1662,0.1911,0.246,0.2994,0.334,0.2989,0,0.98
Serena,1391350,32961525,2.2718,4.0863,2.2821,3.5062,4.5455,5.6409,5.499,5.1028,4.7457,4.6491,0,1.0
shermanACb,18511,145149,0.0191,0.0305,0.0212,0.0424,0.0401,0.0399,0.0391,0.0384,0.0375,0.0367,0,0.9
ship_001,34921,2339575,0.0626,0.2412,0.0653,0.0662,0.0834,0.0867,0.1138,0.1187,0.1604,0.1638,0,0.96
ship_003,121729,4103881,0.1848,0.4835,0.1902,0.2129,0.3298,0.3686,0.4156,0.4155,0.4847,0.4843,0,0.97
shipsec1,140875,3977139,0.2181,0.4709,0.2208,0.3246,0.3762,0.4651,0.483,0.4897,0.4727,0.4724,0,0.99
shipsec5,179861,5146478,0.2677,0.6074,0.273,0.3678,0.5118,0.586,0.6099,0.6151,0.6137,0.6117,0,0.98
shipsec8,114920,3384159,0.1713,0.4003,0.1751,0.2162,0.2834,0.3427,0.3708,0.3879,0.4018,0.3974,0,0.98
Si10H16,17078,446500,0.0374,0.0552,0.0394,0.0466,0.0474,0.0508,0.0548,0.0605,0.063,0.0572,0,0.95
Si34H36,97570,2626974,0.2099,0.3258,0.2134,0.3804,0.3841,0.3914,0.4055,0.3918,0.3984,0.3404,0,0.98
Si41Ge41H72,185640,7598452,0.479,0.9072,0.4828,0.7528,0.764,0.8081,0.8747,0.9263,0.9951,0.8908,0,0.99
Si5H12,19897,379247,0.0384,0.0479,0.04,0.0482,0.0483,0.0499,0.0515,0.054,0.0548,0.0506,0,0.96
Si87H76,240370,5451000,0.4819,0.675,0.4825,0.9194,0.9256,0.9344,0.9488,0.9258,0.9263,0.6792,0,1.0
sinc15,11533,568526,0.0567,0.0637,0.0584,0.0535,0.054,0.054,0.0539,0.0549,0.0548,0.0556,2,1.06
SiO,33402,675528,0.0605,0.0831,0.0622,0.076,0.0769,0.0785,0.0818,0.0885,0.0892,0.0897,0,0.97
SiO2,155332,5719417,0.3611,0.7,0.3644,0.6288,0.6364,0.6567,0.6788,0.6762,0.697,0.5966,0,0.99
skirt,12599,104559,0.0107,0.0183,0.013,0.0203,0.0253,0.0245,0.0228,0.022,0.0204,0.0211,0,0.82
smallworld,100001,499998,0.1065,0.1644,0.1118,0.2267,0.2714,0.2782,0.2335,0.1642,0.164,0.1619,0,0.95
sme3Dc,42931,3148656,0.3985,0.3628,0.4017,0.3449,0.3663,0.3669,0.3654,0.365,0.3647,0.3648,2,1.05
smt,25711,1889447,0.0673,0.2076,0.0694,0.0719,0.0789,0.1031,0.1129,0.1375,0.1547,0.1654,0,0.97
soc-LiveJournal1,4847572,68993773,22.2508,24.0997,22.4466,29.0874,28.1344,27.3267,26.6414,26.0615,25.54,24.9988,0,0.99
soc-sign-Slashdot090221,82145,549202,0.0925,0.0783,0.0958,0.0924,0.0867,0.0828,0.0826,0.0819,0.0818,0.0893,9,0.96
sparsine,50001,799494,0.1198,0.1036,0.1227,0.1089,0.1061,0.1056,0.1056,0.1056,0.1048,0.1047,9,0.99
srb1,54925,1508538,0.0528,0.1727,0.0547,0.0646,0.0654,0.0883,0.0883,0.1155,0.1154,0.1393,0,0.97
Stanford,281904,2312497,0.6342,0.7376,0.64,0.7347,0.7377,0.7385,0.7377,0.7377,0.7375,0.7376,0,0.99
